REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,185
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,411405
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,Non-immigrants,315710
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,Immigrants,91815
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,Before 2001,51185
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,2001 to 2005,9755
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,2006 to 2010,9720
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,2011 to 2015,9600
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,2016 to 2021,11555
2021,"Oshawa (CMA), Ont.",2021S0503532,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,3880
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1464495
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1115495
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,Immigrants,313845
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,Before 2001,144720
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,2001 to 2005,33350
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,2006 to 2010,37185
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40295
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,2016 to 2021,58295
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,35160
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1116795
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,Non-immigrants,819940
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,Immigrants,267060
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,Before 2001,129360
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,2001 to 2005,27750
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,2006 to 2010,29730
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,2011 to 2015,32050
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,2016 to 2021,48170
2021,"Ottawa - Gatineau (Ontario part) (CMA), Ont.",2021S050535505,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,29800
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,347700
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,Non-immigrants,295560
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,Immigrants,46785
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,Before 2001,15355
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,2001 to 2005,5600
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,2006 to 2010,7455
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,2011 to 2015,8245
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,2016 to 2021,10125
2021,"Ottawa - Gatineau (Quebec part) (CMA), Que.",2021S050524505,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,5360
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,31875
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,Non-immigrants,29410
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,Immigrants,2340
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,Before 2001,1620
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,2001 to 2005,155
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,2006 to 2010,140
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,2011 to 2015,100
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,2016 to 2021,320
2021,"Owen Sound (CA), Ont.",2021S0504566,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,125
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,23085
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,Non-immigrants,22060
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,Immigrants,970
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,Before 2001,705
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,2001 to 2005,40
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,2006 to 2010,85
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,2011 to 2015,65
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,2016 to 2021,75
2021,"Pembroke (CA), Ont.",2021S0504515,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,55
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,17295
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16130
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,Immigrants,1065
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,Before 2001,500
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,2001 to 2005,130
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,2006 to 2010,150
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,2011 to 2015,155
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,2016 to 2021,130
2021,"Petawawa (CA), Ont.",2021S0504516,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,125995
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,Non-immigrants,113400
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,Immigrants,10975
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,Before 2001,7295
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,2001 to 2005,865
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,2006 to 2010,720
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,2011 to 2015,790
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1300
2021,"Peterborough (CMA), Ont.",2021S0503529,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1615
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,16885
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15150
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,Immigrants,1720
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,Before 2001,1505
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,2001 to 2005,90
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,2006 to 2010,55
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,2016 to 2021,25
2021,"Port Hope (CA), Ont.",2021S0504528,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,20
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,96285
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,Non-immigrants,84845
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,Immigrants,10080
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,Before 2001,7420
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,2001 to 2005,575
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,2006 to 2010,670
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,2011 to 2015,640
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,2016 to 2021,775
2021,"Sarnia (CA), Ont.",2021S0504562,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1360
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,75420
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,Non-immigrants,68400
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,Immigrants,6095
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,Before 2001,4655
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,2001 to 2005,255
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,2006 to 2010,270
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,2011 to 2015,330
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,2016 to 2021,590
2021,"Sault Ste. Marie (CA), Ont.",2021S0504590,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,925
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,425480
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,Non-immigrants,340945
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,Immigrants,76305
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,Before 2001,49435
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,2001 to 2005,6060
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,2006 to 2010,6410
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,2011 to 2015,6175
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,2016 to 2021,8225
2021,"St. Catharines - Niagara (CMA), Ont.",2021S0503539,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,8235
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,32480
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,Non-immigrants,28625
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,Immigrants,3560
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,Before 2001,2495
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,2001 to 2005,175
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,2006 to 2010,230
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,2011 to 2015,235
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,2016 to 2021,415
2021,"Stratford (CA), Ont.",2021S0504553,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,300
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,120960
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,Non-immigrants,108275
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,Immigrants,9980
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,Before 2001,7095
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,2001 to 2005,440
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,2006 to 2010,710
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,2011 to 2015,630
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1100
2021,"Thunder Bay (CMA), Ont.",2021S0503595,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,2710
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18300
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15980
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,Immigrants,2295
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,Before 2001,1805
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,2001 to 2005,95
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,2006 to 2010,165
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,2011 to 2015,135
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,2016 to 2021,105
2021,"Tillsonburg (CA), Ont.",2021S0504546,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,15
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,40310
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,Non-immigrants,38290
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,Immigrants,1370
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,Before 2001,805
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,2001 to 2005,85
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,2006 to 2010,95
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,2011 to 2015,145
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,2016 to 2021,250
2021,"Timmins (CA), Ont.",2021S0504586,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,650
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,6142885
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,Non-immigrants,3030050
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,Immigrants,2862850
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,Before 2001,1457075
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,2001 to 2005,362720
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,2006 to 2010,326680
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,2011 to 2015,324700
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,2016 to 2021,391685
2021,"Toronto (CMA), Ont.",2021S0503535,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,249980
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,24585
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,Non-immigrants,20170
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,Immigrants,4275
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,Before 2001,3710
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,2001 to 2005,195
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,2006 to 2010,110
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,2011 to 2015,120
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,2016 to 2021,150
2021,"Wasaga Beach (CA), Ont.",2021S0504565,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,140
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,415505
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,Non-immigrants,309345
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,Immigrants,96910
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,Before 2001,51460
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,2001 to 2005,8810
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,2006 to 2010,9545
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,2011 to 2015,11265
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,2016 to 2021,15830
2021,"Windsor (CMA), Ont.",2021S0503559,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,9255
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,45950
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,Non-immigrants,38855
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,Immigrants,6805
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,Before 2001,3670
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,2001 to 2005,550
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,2006 to 2010,800
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,2011 to 2015,835
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,2016 to 2021,950
2021,"Woodstock (CA), Ont.",2021S0504544,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,285
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1307185
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1015285
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,Immigrants,257620
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,Before 2001,81295
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,2001 to 2005,21340
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,2006 to 2010,44210
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,2011 to 2015,52395
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,2016 to 2021,58370
2021,Manitoba,2021A000246,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,34290
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,52750
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,Non-immigrants,42410
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,Immigrants,9180
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,Before 2001,1280
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,2001 to 2005,500
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,2006 to 2010,2485
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,2011 to 2015,2145
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,2016 to 2021,2770
2021,"Brandon (CA), Man.",2021S0504610,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1160
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12830
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11420
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,Immigrants,1185
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,Before 2001,270
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,2006 to 2010,175
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,2011 to 2015,235
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,2016 to 2021,490
2021,"Portage la Prairie (CA), Man.",2021S0504607,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,230
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,17580
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13585
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,Immigrants,3745
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,Before 2001,920
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,2001 to 2005,375
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,2006 to 2010,800
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,2011 to 2015,695
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,2016 to 2021,960
2021,"Steinbach (CA), Man.",2021S0504605,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,255
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12880
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10935
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,Immigrants,1730
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,Before 2001,340
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,2001 to 2005,175
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,2006 to 2010,180
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,2011 to 2015,450
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,2016 to 2021,590
2021,"Thompson (CA), Man.",2021S0504640,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,215
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,32215
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,Non-immigrants,23790
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,Immigrants,8155
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,Before 2001,1865
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1485
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1795
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1080
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1930
2021,"Winkler (CA), Man.",2021S0504603,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,270
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,819715
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,Non-immigrants,581545
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,Immigrants,207950
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,Before 2001,67400
2021,"Winnipeg (CMA), Man.",2021S0503602,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15625
